
5840468ce2c98b4f1c2bbb44f0f6be19,67(70),1992-06-19,2023-02-21
555386ccdd448e54fa1ebb431cdb93dc,59(68),1992-06-19,2018-09-13
5c76358d2b582f7f68159af47828a208,58(70),1992-06-19,2021-05-30
3aad44ad8f37fd5872b04367bb357b15,63(68),1992-06-19,2021-05-30
bc38a49510fc0eb607617b33ce38fff1,63(72),1992-06-19,2022-10-31
6751cacda1e7b22e0a4e8d73d80113da,64(71),1992-06-19,2022-10-31
060b80331da5ad82a67ff6d467eb0f9a,69(72),1992-06-19,2021-05-30
f24086abf12c38b88f163c8f62b85d50,66(71),1992-06-19,2022-11-20
4a0d166111f389da263e074ce65f10ef,61(68),1992-06-19,2022-11-12
6babbadc5421f05904be7aa58942913e,49(51),1992-06-19,2014-03-23
e97aa25ff959ccbec48a2ac2af4b63ed,51(54),1992-06-19,2016-01-23
31414900d926c7ce3e1eba2b084b0bea,62(71),1992-06-19,2022-10-31
fc1bea5885bdeb14f37c7f06f55b22bc,57(64),1992-06-19,2022-01-10
aa7fd5b10cc121f81e7095dc9372ea56,60(70),1992-06-19,2022-09-05
b39160403d9e634ae3a509bb53bf6acb,65(70),1992-06-19,2022-01-08
a2e442de0ddb742cd14eba4325a18c55,61(70),1992-06-19,2022-03-29
3f64ca449463d0cce2c0502c6a5ca665,67(72),1992-06-19,2022-08-04
e36e4eb584715eeed9f9dce8ed66ecac,57(68),1992-06-19,2022-05-24
b2071cf4bcc616ae688802a029feff5c,53(57),1992-06-19,2016-04-13
dd90ed95b5f7c9bb16985481695e686f,58(68),1992-06-19,2022-05-24
8feb5e20095878a42315c63648ea82c7,60(69),1992-06-19,2022-05-20
4cf46807145d914f47cd16677e62b6c9,64(71),1992-06-19,2022-09-12
5dd4ade39b8fb273e3236da014758260,65(71),1992-06-19,2020-01-24
58b6b7b2710fae2001ec30742f6df7cc3e5f0e07e68eef7d3178bf8265a83bb1,51(54),1992-06-19,2016-01-23
5255885fb7266e615524299a1d0eab7d,63(71),1992-06-19,2022-09-17
d978673970de3acff3bc58e7e73260f0,61(71),1992-06-19,2022-08-25
c20b9e0701d4e264c8f029b73de07be9,60(71),1992-06-19,2022-08-06
b0975975d9c3819a7e13728556a5c549,20(57),2015-05-09,2015-06-02
ba0493f0d97a41364da92430f4a62558,54(57),1992-06-19,2016-04-10
b73341bd4b09d55afbae5f8e8d7b0154,60(70),1992-06-19,2022-11-28
70139a643564cfc34818b3d9c1f20005,63(71),1992-06-19,2022-11-28
79a37eaa00c999bcba0ccc6939f47b76,58(68),1992-06-19,2022-04-09
8974a00bd939ee00a921182498deb2ed,64(71),1992-06-19,2022-10-24
e20a8ebe23166c387d4d488651c578b8,65(70),1992-06-19,2023-02-09
13e4e90a599c7f01c17a05972dfa299e,59(69),1992-06-19,2022-12-01
c6043df36a6b8edd765d35cec81be45c,65(71),1992-06-19,2022-12-01
c1c76b4e523f9d3bc9107572a4dc29a7,62(71),1992-06-19,2022-12-01
224e02b3444c7e95a6252ea99166ef4a,65(71),1992-06-19,2022-12-02
59056ae388063b591571db43788553a9,37(41),1992-06-19,2012-08-02
5c0d05472662a1f9914269adf8a8020b,65(71),1992-06-19,2022-12-02
7bfbc79a0cca5d78b9976030aa4c02e8,64(71),1992-06-19,2022-12-02
90f1ccf537430bce584f273d58de1279,47(51),1992-06-19,2014-04-05
a51a003bf2b8824e951fe3d689018e50,61(72),1992-06-19,2022-12-02
5e834e5aa1bc31f2e8435f11f21a92fb,65(72),1992-06-19,2022-12-02
4247151abdf6f9efba6020ec00f3e0cd,63(72),1992-06-19,2022-12-02
df7896714fd2a9545e27da991db60dcf,63(72),1992-06-19,2022-12-02
7276d58dd1b0b9eee66a202703f35acc,65(72),1992-06-19,2022-12-02
945ec9409ef9f480327b7b0199ef5ee8,65(71),1992-06-19,2022-12-02
a1400f1ebaca775cc1afd1528a403e9f,66(71),1992-06-19,2022-11-29
9d64de63db63b41dcbb0ff90be67114f,65(72),1992-06-19,2022-11-30
29b6d72c4f84b5085df5e692377f403f,66(70),1992-06-19,2022-12-02
8024348f73029bf0fedceed7a21f4f45,64(72),1992-06-19,2022-12-02
d88d0c8c1f7e3fb69d5f253f639f0713,67(71),1992-06-19,2022-10-15
e8279176e323a96e2a445a8f7f72d8cb,64(69),1992-06-19,2022-12-02
6420a6c275ca407be9abceb2fc340a5b,67(71),1992-06-19,2022-11-30
0f44f88f79dfcbf01d6e6e6ab914112c,62(71),1992-06-19,2022-12-03
683c91aa90ef97858844cbf9e2453f7a,59(72),1992-06-19,2022-10-15
7a7e7331a3cd1827d2bba0fd797d3bb8,63(71),1992-06-19,2022-11-30
05ac7818089aaed02ed5320d50f47132,55(60),1992-06-19,2021-12-27
18c320e200c1f4cdb748c8648b7233f1,62(71),1992-06-19,2023-01-21
bebc8c5f5f4196b9bd101a44b6ac372b,65(71),1992-06-19,2023-01-21
6d0057e2a159306893348c25760a0a29,65(71),1992-06-19,2023-01-25
07840a6f0615eb33dd595b82daf9130d,61(69),1992-06-19,2023-01-27
780c4cf5298df15897ca3dc9984de319,63(70),1992-06-19,2017-12-20
eeb3cbd0eada1a917d38f6922d5e0d57,64(71),1992-06-19,2023-01-18
cdee6bc6ca5786f631637d1cdd8b3cd3,66(71),1992-06-19,2022-11-25
5678bc0dc053b468a460f5f4c7801db4,64(71),1992-06-19,2020-09-19
ec5e490266849351dce2d0625747aee6,63(70),1992-06-19,2023-01-26
c0a4fe9502cef8991ddab66fd65b6d6e,62(67),1992-06-19,2022-10-25
b33157e8a4944fafefa71e19cf225b5b,62(70),1992-06-19,2023-01-30
e3328538fef76a7e29aa6d0946aeb74d,61(68),1992-06-19,2023-01-25
c4723b2d7c6e474359b196c2994fce21,25(69),1999-04-08,2023-01-25
ebe4049b7f22b31109e266fe9db50dc0,64(69),1992-06-19,2023-01-26
03c7072c5376657fb552f06561b442e1,67(71),1992-06-19,2023-01-26
b6f4ce31ccbf5d3943f210580758f388,62(70),1992-06-19,2023-01-26
272d07d838185dce96c731c23f0adfd2,53(70),1992-06-19,2023-01-26
bfffc368fd9075b6e32531b7c24393c4,67(70),1992-06-19,2023-01-27
94376f5d88ea643e7ee23700a9e4a89b,56(70),1992-06-19,2023-01-27
3b36059036e46781e3a39400005e5b1e,55(70),1992-06-19,2023-01-27
ed9459b98987ddd9cbfbf10bc178af48,59(69),1992-06-19,2017-12-20
b5cfbef016b545a485b820802f49a7e8,61(70),1992-06-19,2023-01-28
f23e1b17450ecce2692e92d35e123e98,63(71),1992-06-19,2022-10-25
6987e53dfa7292bb35c6efe9fd9bcaad,65(72),1992-06-19,2022-11-27
fb06863ca683f3641459f1a5bf629103,67(70),1992-06-19,2023-01-21
680b2d44916bda512f25a9ef959a0cca,38(72),2015-06-08,2023-01-27
3e7958dd174bfba2adffcab06aaf0ca7,64(70),1992-06-19,2023-01-25
7e6e1467c0cc27215c5da9201a38d9cf,63(69),1992-06-19,2023-01-28
14c48e5373c3482fdb6c77b49dfc85a5,58(69),1992-06-19,2023-03-08
c7023f0e606d3b900c172d41539627a8,66(69),1992-06-19,2023-01-30
4b1906044a4db55ac5bce66710f86af0,64(72),1992-06-19,2022-12-25
d7e80cc2c49ac3e8df9d2aeb3b93dcaa,59(69),1992-06-19,2022-05-25
56fdbff2d5b36fbdbd43ba5e395608e5,63(70),1992-06-19,2023-01-25
707d8fe49457e4fb1866c7febb954221,64(70),1992-06-19,2023-01-29
32fcafeadffcb72faf3a9e12d26b8470,60(66),1992-06-19,2022-12-27
3485f78a40858e8dac67b07c61e388dc,63(71),1992-06-19,2023-01-26
91166c1a0c7bf173c03bf2182374b201,66(70),1992-06-19,2023-07-08
81883f0714743c327f98d3c790c90c3f,66(70),1992-06-19,2023-01-26
b35420cf377e1078a71b402df5a04aa7,63(68),1992-06-19,2021-04-16
1ace843c31e295436ea126e2296fe877,65(71),1992-06-19,2023-01-26
84a56a371cc8aeaa6d5af4d4517b38ad,63(69),1992-06-19,2023-01-29
b3fa2f00b17fc99afd5488b00fdaeb7b,60(70),1992-06-19,2023-01-30
c19091a93102f38a2efac12047201cba,67(72),1992-06-19,2019-11-13
27dee7eabdf60c0d27f683061fb3221c,65(70),1992-06-19,2023-01-28
eb50ec52b39615992b3c661d21c9b3cb,63(70),1992-06-19,2019-11-22
cdc664838aa4e3ef00878cb3556f125f,67(71),1992-06-19,2023-01-30
c384466685b96657562b20347af71fd4,57(69),1992-06-19,2023-01-29
86bf57c6f636a7802b5d71fcb703f776,61(68),1992-06-19,2023-02-02
99271188871a888ab86068ecc5a5ccbc,67(70),1992-06-19,2023-01-29
763f20afe9019d8ac2fb756e6a1caa52,62(68),1992-06-19,2023-02-02
205f74f9cd8974d18f7529075ec8e926,65(69),1992-06-19,2023-01-30
c24acfd819f2838cc77cebad9f580525,64(69),1992-06-19,2022-12-28
a90a854cd8c89b794a85384a2130ace9,62(69),1992-06-19,2023-02-02
71e57939ef1e968624f6544ac7d096ed,61(68),1992-06-19,2023-02-02
98871c022ad825f909d605347d39843b,62(67),1992-06-19,2020-03-04
c004341579a8ae7416a75f1874697882,63(70),1992-06-19,2016-08-09
059e023c23b35d2b370be5681fba37a6,28(70),2012-09-07,2023-02-01
768eeae19f63371a1a12c18410ae6b7d,64(70),1992-06-19,2013-05-21
bb5eb3789daef4683f82431d34b9df72,65(71),1992-06-19,2023-02-02
6a8103c341abd3003be6fd5670d0cc18,65(69),1992-06-19,2023-02-17
9f15103c4edd804541eeda7cfec84263,64(70),1992-06-19,2023-02-05
2e03be29b03071b046648d7d7545579e,68(71),1992-06-19,2019-11-14
2b5165c3bcfeb3964028b697edfd9efc,64(70),1992-06-19,2023-01-31
0bd7145d47f79c0ca7760a9329cdff83,62(69),1992-06-19,2023-02-05
3d74c895365d5f82c4750f658a4402a0,67(70),1992-06-19,2023-02-08
a1890fef1d171b0ae95e1c9d0e179ac9,65(72),1992-06-19,2014-12-23
0536f0381668d3573f7841ea526b31f3,66(71),1992-06-19,2022-12-14
94156fea4c520f46995150309a0be376,62(70),1992-06-19,2023-02-08
37482c0a415f3b79fa6579660a43ab64,62(67),1992-06-19,2023-01-29
150622b32cabaf0225219022c4b71a85,66(71),1992-06-19,2023-01-20
2044b3ddc3c04836e3d5c2dabbb4c666,59(69),1992-06-19,2021-03-11
d8a3a59b3b1913244b8a9f11fa986fdf,63(70),1992-06-19,2023-01-24
17bb3191c48e2761a1797d84a6aadb86,28(70),1992-06-19,2023-01-27
589cf3ad7e6904c2d0bb3ca1d3e6238c,62(70),1992-06-19,2023-01-29
2bf8d3a323313b7822824e77d86a188d,62(71),1992-06-19,2023-01-23
655725666d0862d78e8cc9beccd73aae,62(70),1992-06-19,2019-09-17
db656810c95446beca2c4be068eabd17,65(70),1992-06-19,2023-01-26
0ce28af1485f6ed43ca56e6bd0bc6099,68(71),1992-06-19,2024-06-30
cd34a1f32d91339a072dcdac3fab11d6,59(70),1992-06-19,2023-01-27
5d58ecc009ecc09519bb183acd6e6487,62(67),1992-06-19,2023-01-25
6b6039c08c1995fdbd8ce4950cc34b68,65(70),1992-06-19,2023-01-31
a6c300cb7806a922653ddf5476928872,63(69),1992-06-19,2019-02-26
ee1513195971cff5c5ad2b404a83c039,60(70),1992-06-19,2023-01-27
e51da7cc78b7855f978a461f73e6554f,62(68),1992-06-19,2023-01-27
c7d68c9ae9a98a9aa3f411e6f3cf3bfa,63(71),1992-06-19,2017-01-06
1d6d40fc33c203c7573a43ec49e3f94c,63(68),1992-06-19,2020-09-21
763ef6bf9ae5cb85bfc51cd79b8a8e1d,59(70),1992-06-19,2023-01-25
7ab02a14395ec526200588992e1085f1,62(70),1992-06-19,2023-01-28
36d57b5d96c7a44f8b0b38f66c1bc2e6,64(71),1992-06-19,2022-10-23
b08a8a9a1f34011e581f73a183ffba5c,67(71),1992-06-19,2022-12-27
a2043dc38d322748030110c46c6099ac,65(69),1992-06-19,2023-01-29
978a19776f15bd7dc2a2644e88164809,63(70),1992-06-19,2023-01-26
b8d415a3dfad02f87c16c1439633eb3a,64(70),1992-06-19,2023-01-21
acca4550dda6f4f15c58c7a7beea8473,31(71),2015-02-06,2023-01-26
3096703d1a62d34966af9db1684923e8,25(68),2010-01-21,2023-01-26
002c85b24af9642e7845167d2ecb7684,63(70),1992-06-19,2023-01-26
3dac247f8a5f43c71f386d66a74d7d7c,65(70),1992-06-19,2023-02-09
0403f5b83c68d88a2ebbc7e84c93d7ec,29(67),2015-02-06,2021-11-24
411e04999a982a2d87606e12c7f682c7,61(71),1992-06-19,2023-01-26
d19e9b4f1b4f217cf2428e5d01594429,59(70),1992-06-19,2023-01-26
d749fe3c4740347f864ff947dc4d67a1,63(70),1992-06-19,2023-01-27
8d7f20c48f198c52bb1098e48a889dbb,66(71),1992-06-19,2023-01-26
e364f8c119d8e4a180f29fb7e3cb4d29,62(69),1992-06-19,2022-10-25
fdbaba8bc6a8e36daab6264d4c660444,67(70),1992-06-19,2023-01-27
a65fe0a09f857066445568e7c1a1dc34,64(70),1992-06-19,2023-02-01
e13282953de9ed58218b368258a267ec,63(70),1992-06-19,2023-01-28
9cd3b7dff4270ea166d0d38e5c613cd7,64(70),1992-06-19,2023-02-01
580f7904ee281efa21a0e8202a210c8c,66(70),1992-06-19,2023-01-30
1a3169167858dad7aa031534dc83067d,62(70),1992-06-19,2023-01-31
8302b5081e6331401a8563c7f10a3c99,66(70),1992-06-19,2023-01-28
be9373474eb5eaf1cd34a36d6858c765,65(70),1992-06-19,2023-01-31
eadab3a95048335129d18fcc7a5a9e1d,62(68),1992-06-19,2023-01-28
d76bceb34c414f5e794cb0291fb0ad04,66(70),1992-06-19,2021-03-01
e37fc7c04fbfafd3afdc4ddc592cb9d4,67(70),1992-06-19,2023-02-03
41c2529bdf89d19192842fea56626437,63(69),1992-06-19,2021-07-26
9b58b294ed7302b82671c88f54689bcc,63(71),1992-06-19,2023-02-02
28edd6d5e78e2210fa712deb43b2f92d,62(68),1992-06-19,2023-02-08
f891d9b5625ac427647c0e97c24e6576,65(69),1992-06-19,2023-02-02
bcd092534b45c514f2b09b4eb12fc138,62(69),1992-06-19,2018-09-06
9f1ea6542d8c5419a2f431d82acb14e0,65(70),1992-06-19,2023-02-04
560f873c2e49ddef0cc186452dd18c3c,65(70),1992-06-19,2023-02-02
e5d0c7d318b8daf2feb3ec74a83fe8b7,61(67),2001-08-24,2023-02-04
d752cbdaff0046fcfaaad298d05e07a5,66(71),2001-08-24,2023-02-08
6ade708ed0bfb5272037b2d9ab6aa3fa,60(69),1992-06-19,2023-02-05
7aa50b2aeac2bc26a1be3552ee117d0c,64(70),2001-08-24,2023-02-05
b4983358fdf2a99a999bde0f464ab32d,64(69),1992-06-19,2023-02-05
0fecc3b93a1d0aea5cbaeb44be458e15,66(69),1992-06-19,2023-02-08
e67c09e73c19b83514001f52aee782a9,67(71),1992-06-19,2023-02-08
142f7b5851555b86d7d19418ef9e418b,59(68),1992-06-19,2023-02-06
fd7413be8fbf649737aa559a91235f58,65(71),1992-06-19,2023-02-06
f1f59786b13e06777d1d0371d71a59f9,68(72),1992-06-19,2023-09-15
7273e15b5ae4d50c866a08ffe0e6dffc,61(68),1992-06-19,2021-10-18
d85f9c948c40bd1032ab711f741a0948,61(70),1992-06-19,2015-10-20
e92a2d1b6b21a63c45b028f375528e3a,65(71),1992-06-19,2023-02-06
10fd963ed33fdaf9acef2d7b8cc23814,61(69),1992-06-19,2023-02-08
8dbd50069ed1063473b7a121dd3b447e,65(71),1992-06-19,2022-10-24
c8ff69491d05c5ccc1fe0697e2700b5f,61(69),1992-06-19,2023-02-06
0d8bc4ada53504c274ae3a270d7524da,39(70),2012-05-03,2019-02-02
6c55ac22381a66c269f5d61d4c0386a7,64(70),1992-06-19,2023-02-03
15a81f85ab62fcba806722b996509f5a,64(69),1992-06-19,2023-02-08
6a47348eb60265b94ee9d598950df228,63(70),1992-06-19,2023-01-09
04ab1f3bc6cc0398eb69d9368cc4d750,62(69),1992-06-19,2017-12-21
53eae840ed97c1db7633f38ce0dcad7d,63(69),1992-06-19,2023-02-07
69c605f1707d18bc14acaaec38a9373a,62(69),1992-06-19,2023-02-10
d1a0bbf3734f634cb2ae22bc7e1d730b,64(70),1992-06-19,2023-02-06
5ebd682151819e1c5c807b15f4057c25,66(72),1992-06-19,2024-01-20
4ab55318624df54442091d08b768ad26,62(71),1992-06-19,2023-02-09
6e1ef7521d40e59bebb0733ea266d8c2,64(68),1992-06-19,2023-02-10
4d7666f3351475079ba6e089a9853321,62(71),1992-06-19,2021-01-05
b314b0a70910b7ea10f227ae793e797a,53(57),1992-06-19,2016-04-10
adf0c94a1950101f3a5a96baef2538f8,57(64),1992-06-19,2019-03-11
a68830a4785ca73ece674bfb7835d419,63(69),1992-06-19,2023-02-05
dde328a7c6cfbdf6f91f4e59f39df37a,62(69),1992-06-19,2023-02-10
f034b83da7131142125219d764a0d60d,65(71),1992-06-19,2023-02-10
c59a62fe2033f49e9646522c2da75bf8,64(71),1992-06-19,2023-02-07
89df48baf1c42792bb21a7938105b7e8,53(57),1992-06-19,2016-04-18
d8b2ea5f12ca07d9f37abf2a1e96cbb0,65(71),1992-06-19,2022-11-23
b794a69139b8ea56d01c382e2092be53,60(70),1992-06-19,2023-02-05
2c2d94e53d90fc11bf838d6310573655,65(69),1992-06-19,2023-02-06
21e172ff16c6dc5babf9bf75941750c3,66(70),1992-06-19,2023-02-06
4270508079f17741767841b9192a9c01,61(69),1992-06-19,2023-02-10
b1bc9610eb600592eacad2af6cb682fa,34(70),2017-04-12,2018-07-20
fe5c854a82243200d68442ade4f821eb,65(69),1992-06-19,2018-09-21
011673043be12cb1f6d531ff44a1505c,56(70),1992-06-19,2023-02-06
6840f41f35e2afecff67dc96ec679ff5,63(69),1992-06-19,2023-02-05
8018b923794ef9ec55ae214f532648b1,62(70),1992-06-19,2021-02-02
2b793d2ab6e1ea4fe6e1e67d7de52bd1,61(68),1992-06-19,2023-02-09
c042e099e905e138e1fd58b772893147,64(70),1992-06-19,2023-02-06
25e380084497922b3792ccc8c8c9bb12,57(67),1992-06-19,2023-02-06
32c694f48d947378f3b21c9fbc74bae5,65(70),1992-06-19,2014-09-20
a910596c3ecd84a3b20d1b6b7a988f96,61(69),1992-06-19,2023-02-10
7b237bd70e7b04e5fd22677e818cb8a7,61(67),1992-06-19,2023-02-10
57e4851047312a134046ce749c3a39b0,63(70),1992-06-19,2023-02-08
a1c1b7c1309226e838b0b7072be2d178,62(69),1992-06-19,2023-02-12
eca29a259e68b357c1f24710a2b075c4,62(70),1992-06-19,2020-06-21
67869bab5519c189f72a2bb85c85e2da,65(72),1992-06-19,2022-11-12
b4196e284830b6f93d982c3c28d33cf0,62(69),1992-06-19,2025-07-10
b61917a88f49df650ae6bfe1060ccf62,66(70),1992-06-19,2023-01-04
ad5ade8f6efdcc31d1195bc459f8692a,65(71),1992-06-19,2020-10-25
b5991d107e747df6cfc1d13f51dc1535,62(72),1992-06-19,2022-10-30
11725b815c8f1774319f264c2e8c92a2,63(70),1992-06-19,2023-02-14
247732cb29e030ce3e144db3bacf9542,63(69),1992-06-19,2023-02-11
3140467a965f3714d9306386b34ac3d1,61(68),1992-06-19,2014-12-30
02d00e2a240e3b0e96e910900e45ea5e,67(70),1992-06-19,2023-02-22
8dc2768d615fc1b28d21944e6931514a,59(67),1992-06-19,2018-09-21
cb5c45bc75c0ea6eecd41c7aff75bf31,63(71),1992-06-19,2023-02-08
f09271170332bcdcc60c2d2441f780a6,59(71),1992-06-19,2023-02-12
1203a7baa1d745cf68760e594f62ad7a,46(72),2023-02-12,2023-02-11
0f1dfb2f2ec15a3d3958c9c931d1a015,29(72),2023-02-12,2023-02-20
b38349d5192fbde93216ef6766697dbc,60(70),1992-06-19,2023-02-11
31413279d9c0ec38235f2e068bbbc62b,60(71),1992-06-19,2023-02-10
0bbfeddf8e270189a60fc8907725d957,59(64),1992-06-19,2023-02-12
d0af6e56732067e5e1bf399d0fb25ea3,66(71),1992-06-19,2023-02-13
96bb9598053bd54385797bb1268cc145,61(69),1992-06-19,2023-02-13
cb173672f72f6ac19607d9b7345927e0,62(68),1992-06-19,2023-02-11
cbc5f3083ee587ae3497a532a14fdce4,68(71),1992-06-19,2020-04-05
b3fb9a864b432da0560d2af2931a3bea,62(68),1992-06-19,2023-01-13
f2833e6c8d1fd18e726984d4fde11da9,63(70),1992-06-19,2018-04-12
c360974ffcc07cb2d8b31eb0e1881950,65(70),1992-06-19,2023-02-12
29fb6c51840d212b5943e766c98e69ef,63(71),1992-06-19,2023-02-11
a156e8f3068159f1cf9854e61b952be7,64(71),1992-06-19,2023-01-08
3c9fb4608a3993fa12bb4d2eeba130b1,67(71),1992-06-19,2023-01-09
2838af6075f9c29002d35cdfcf83a8bb,61(70),1992-06-19,2023-02-09
7a19bda44547876e7c98dba0d2839a10,63(71),1992-06-19,2023-02-09
93f21fa0df63238188e45e4be6621ac0,63(70),1992-06-19,2023-02-09
7f2a17dcda3289ceb163ddc7fbf5a3f4,64(69),1992-06-19,2023-02-08
719e1a881e8152febe8521e12aa77418,60(68),1992-06-19,2020-10-11
d96b805bf504d58aa0a812921bc6a33f,63(69),1992-06-19,2023-02-13
6dbb1e993bab5e7e9ce13622c2f5bfa6,62(71),1992-06-19,2023-02-11
20533498b56123aebd20d067f7991125,61(70),1992-06-19,2017-02-12
aeea94f10bb4ce89ab07f0f5badd5418,65(70),1992-06-19,2022-12-11
8f75a6c86684b9202afe14d8ed58f717,62(69),1992-06-19,2023-02-06
6b4ba3c42606c6cc32741917b65ba1fd,Error,Error,Error
94b1d90ed856a700bc460a0c8d329d0d,Error,Error,Error
e150e32b09eb87330386de4c184bf2c7,Error,Error,Error
a6edf7ebae69a895044e507c9be9d7c7,Error,Error,Error
abaff443491c793f5845ef045f661b7f,Error,Error,Error
c18d968e09d900e3a5b5cee4954ac242,Error,Error,Error
efb50c7d5c67e3f1f12d5c58d2afa452,Error,Error,Error
2a79dc112d0d4e07de98d745b3533dc3,Error,Error,Error
b6ee3bde337f87ca5f6fa86c27ab7fb9,Error,Error,Error
0a0af694ed341eb3e3aee0784a003d14,Error,Error,Error
006ed76e725b6ef145a8ca4692dc068c,Error,Error,Error
3daba7a1e36466565e3b3d709e2d39b2,Error,Error,Error
e01433b15a9305a3f83aa8b8ef8903dd,Error,Error,Error
c9ae675ed77660d5882d6eb700b3b435,Error,Error,Error
552dbbf48e20648e90213240ab12985f,Error,Error,Error
101fe90650defa4570a19c6357fd6798,Error,Error,Error
03492d52c6941657e717cd3208d703ca,Error,Error,Error
87837f1bf265d9b75c6a4150b56d2771,Error,Error,Error
4f42622e533f4b7e8fbcc3d0cfdd7ee3,Error,Error,Error
f2625b11010ac84a67bd4d15e673d8fc,Error,Error,Error
f0c78611d5194164490fb83ecc6fb8f1,56(72),2016-12-23,2023-05-15
03c624c3937808abd518af041ef1e846,66(71),1992-06-19,2023-02-18
8b2b183e5cc591e5b8c97e4961684805,64(71),1992-06-19,2022-12-19
9479dd6247fce4a490f194119165f9b7,38(70),2016-12-23,2023-02-18
3ba602260ba26e5b6f368d824a2b6141,64(70),1992-06-19,2023-02-20
12359b08dd52a113b6455936d0172ca8,67(70),1992-06-19,2023-02-24
c52942cbfa5b67b56fd65a6b024de46e,65(69),1992-06-19,2023-02-14
71a6510382805a204f0a93bd49268451,62(67),1992-06-19,2023-02-17
52c25d4b8c8e696364a4f3b85cc55dec,62(68),1992-06-19,2023-03-09
18ad6f574d0ee65cc7a73758e3c1555a,68(72),1992-06-19,2023-02-19
0347ae25c311967c43363bb5b6f6d303,51(58),1992-06-19,2023-02-19
f7f46886e8b006816ddd54da49e3035b,65(69),1992-06-19,2023-02-19
658b40ff6a9ab7feabc2fd079aed3c00,64(70),1992-06-19,2023-01-13
15419b0e7ae691427a7aaa68c706007b,19(57),2010-03-23,2014-08-30
89dbac09677ebbe9d970af5f1ac8577e,62(69),1992-06-19,2023-03-10
85715448745e2233fefbdf913dadfa3d,57(63),1992-06-19,2022-02-04
2c7a5ad5929870e6eaca5b6706885e93,63(70),1992-06-19,2023-01-22
397460981f5304c44a9f17e6739475eb,62(70),1992-06-19,2023-09-14
0b74fd35eda9ad547a2d5b5b5ff7fb68,63(70),1992-06-19,2023-02-21
c54ad37f04ebff07f0ca15708db39d3e,67(70),1992-06-19,2023-02-23
8f1861e20607042c2daaa4b255ba630e,64(71),1992-06-19,2023-02-24
f6b946b0de789302ef33453918f14104,60(71),1992-06-19,2022-09-07
c84dccfd25b8559d8977ac2426311169,58(67),1992-06-19,2023-02-25
e436a75931e1ac4b71b3c2ab174850ef,66(71),1992-06-19,2023-02-24
b4ce7a09835583fac9a9c734a6e740e6,65(71),1992-06-19,2023-02-21
f708df354df7038ccbb7faf3faaa2cc3,58(68),1992-06-19,2022-02-20
a28515563dec91aec0315e56c1e245d6,48(71),2021-08-16,2023-05-15
020234564436868aad86a866dd83e952,64(71),1992-06-19,2020-04-25
24775fe3bfc2a68934e218fd3cc3ebbb,66(69),1992-06-19,2023-02-18
0a7d83c2c65706ad16abe86ca5115372,65(71),1992-06-19,2023-02-18
c4a8daf8bb3fb29e67f7e79630ca5554,65(69),1992-06-19,2023-02-20
7bdf18c0d4177ece4226338c314254da,65(69),1992-06-19,2023-02-19
d8d323d26fff7099ee84215f84097b23,64(70),1992-06-19,2023-02-19
04579f866a36f7af39e2e97bfcd6bc42,64(68),1992-06-19,2023-02-13
4dad4bdb758344c046b1b75eae639cd1,64(71),1992-06-19,2023-02-19
bccb60ea904d997fcb303c7a23ff710b,64(69),1992-06-19,2023-02-23
249cb872da0c1911a1e2bad56a8d4c26,65(70),1992-06-19,2023-02-21
742480bce871914d79cbe3495634ba0a,67(70),1992-06-19,2023-04-22
65ed6e3f89b828f075ebccfbaae7f8a5,63(69),1992-06-19,2023-01-23
da22d6e97af9c687dfc9165cddda88c1,69(72),1992-06-19,2023-02-16
3a6e4ac76e54fd08fbf4983cc2d9a00f,66(72),1992-06-19,2021-11-05
aa345c853fe322421af15329a41c1046,66(71),1992-06-19,2023-02-16
6dcacef6f7d856a6a35d76eb10387cdd,65(71),1992-06-19,2023-02-19
4db5923344c4a998e63bd418d29f7cc0,61(70),1992-06-19,2018-10-25
e70761eaa53117948257ba589b35e7c3,56(59),1992-06-19,2017-02-20
9a2119aaacf000ce68e4c536a131151b,69(72),1992-06-19,2023-02-21
b5e517d85a0eadad4f7cbb3e43be0516,60(71),1992-06-19,2023-02-18
c0e1cc263fb0693c1da9f7416571c274,66(71),1992-06-19,2017-12-15
74137939befcecd1d8fa4d6080d86927,67(70),1992-06-19,2023-02-25
3b1d98cc0d21ed7427f592f75f48ffbf,64(71),1992-06-19,2018-09-13
8e9d582c2576d9557317df781b25815d,62(69),1992-06-19,2023-02-15
6aea1d66ecee607503a61db8bf775690,67(72),1992-06-19,2020-03-03
44bdc9eebbb02f4100e407bb8a15093c,67(71),1992-06-19,2023-02-19
bc746b012f176810328b37f5d79a75ff,60(70),1992-06-19,2023-02-20
09bd0833467152c89d40e4861a52022a,66(71),1992-06-19,2023-02-22
c0dab26a6f40cfd75fce1c938a4e15fd,68(72),1992-06-19,2023-07-13
ad0dc771e30d7ad22471faae0c894ff7,67(72),1992-06-19,2022-11-27
95e9e6c2bea58343db03ec770f56b89a,65(71),1992-06-19,2023-02-20
7098bee4087d3b548c72e063902842e3,66(71),1992-06-19,2023-01-05
fc8f90d54cf4a276022ae891f1bc49e8,65(71),1992-06-19,2023-08-10
f271c1526e0b77dac90e38f59693ea4e,64(71),1992-06-19,2023-01-05
9e49104faa478feb01284cc350427e1c,64(70),1992-06-19,2023-01-06
d1756a72637fc47fb65a0d377b7a142c,64(71),1992-06-19,2018-04-24
